timestamp,cpuTotal,cpuUser,cpuSystem,cpuIdle
2026-06-14 17:44:36,2.3453,1.5968,0.7485,97.6547
2026-06-14 17:44:38,1.3541,0.9529,0.4012,98.6459
2026-06-14 17:44:40,2.6540,1.8027,0.8513,97.3460
2026-06-14 17:44:42,1.2987,0.9491,0.3497,98.7013
2026-06-14 17:44:44,3.2581,2.2055,1.0526,96.7419
2026-06-14 17:44:46,1.6508,1.1006,0.5503,98.3492
2026-06-14 17:44:48,2.0510,1.2506,0.8004,97.9490
2026-06-14 17:44:50,2.0521,1.3514,0.7007,97.9479
2026-06-14 17:44:52,1.3507,0.9005,0.4502,98.6493
2026-06-14 17:44:54,2.7041,1.7026,1.0015,97.2959
2026-06-14 17:51:15,21.9439,12.7756,9.1683,78.0561
2026-06-14 17:51:17,2.4024,1.2012,1.2012,97.5976
2026-06-14 17:51:19,3.3033,2.4024,0.9009,96.6967
2026-06-14 18:08:10,4.9123,2.4060,2.5063,95.0877
2026-06-14 18:08:12,17.4436,12.8321,4.6115,82.5564
2026-06-14 18:08:14,3.6518,2.2011,1.4507,96.3482
2026-06-14 18:08:17,10.3155,5.7086,4.6069,89.6845
2026-06-14 18:08:19,6.3627,4.7094,1.6533,93.6373
2026-06-14 18:08:21,2.3453,1.6966,0.6487,97.6547
2026-06-14 18:08:23,3.7632,2.4084,1.3547,96.2368
2026-06-14 18:08:25,13.4770,8.4168,5.0601,86.5230
2026-06-14 18:08:27,1.5508,1.0005,0.5503,98.4492
2026-06-14 18:08:29,1.7518,1.3013,0.4505,98.2482
2026-06-14 18:08:31,3.0030,1.8018,1.2012,96.9970
2026-06-14 18:08:34,13.7983,8.6302,5.1681,86.2017
2026-06-14 18:08:36,2.4463,1.3480,1.0984,97.5537
2026-06-14 18:08:38,3.5553,2.2534,1.3020,96.4447
2026-06-14 18:08:50,4.2765,2.0388,2.2377,95.7235
2026-06-14 18:08:52,8.1694,5.0429,3.1266,91.8306
2026-06-14 18:08:54,1.6541,1.1529,0.5013,98.3459
2026-06-14 18:08:56,3.9500,2.5000,1.4500,96.0500
2026-06-14 18:14:29,16.2325,11.0721,5.1603,83.7675
2026-06-14 18:14:31,27.6628,16.7592,10.9036,72.3372
2026-06-14 18:14:33,21.4357,15.1104,6.3253,78.5643
2026-06-14 18:14:35,8.1162,4.7595,3.3567,91.8838
2026-06-14 18:14:37,4.0541,2.5526,1.5015,95.9459
2026-06-14 18:14:39,8.4627,5.9589,2.5038,91.5373
2026-06-14 18:14:41,19.8898,17.3848,2.5050,80.1102
2026-06-14 18:14:43,22.8272,19.8801,2.9471,77.1728
2026-06-14 18:14:45,16.6499,14.4935,2.1565,83.3501
2026-06-14 18:14:50,34.6096,24.1310,10.4786,65.3904
2026-06-14 18:14:52,9.1046,4.3522,4.7524,90.8954
2026-06-14 18:14:53,7.5651,3.2064,4.3587,92.4349
2026-06-14 18:14:54,4.2671,2.5100,1.7570,95.7329
2026-06-14 18:14:55,5.1128,3.1078,2.0050,94.8872
2026-06-14 18:14:56,4.8646,2.9589,1.9057,95.1354
2026-06-14 18:14:57,5.2183,3.1109,2.1074,94.7817
2026-06-14 18:14:58,8.1663,5.2605,2.9058,91.8337
2026-06-14 18:14:59,10.0651,6.8603,3.2048,89.9349
2026-06-14 18:15:00,7.1178,4.8622,2.2556,92.8822
2026-06-14 18:18:44,28.5786,17.6176,10.9610,71.4214
2026-06-14 18:18:46,7.8736,3.6610,4.2126,92.1264
2026-06-14 18:18:48,4.6069,2.3535,2.2534,95.3931
2026-06-14 18:18:50,1.9000,1.1000,0.8000,98.1000
2026-06-14 18:18:52,8.0120,5.5583,2.4537,91.9880
2026-06-14 18:18:54,7.2362,5.0754,2.1608,92.7638
2026-06-14 18:18:56,3.6090,2.1053,1.5038,96.3910
2026-06-14 18:18:58,1.6975,0.8487,0.8487,98.3025
2026-06-14 18:19:00,2.1000,1.3500,0.7500,97.9000
2026-06-14 18:19:02,1.6525,0.8513,0.8012,98.3475
2026-06-14 18:19:32,28.0120,18.5743,9.4378,71.9880
2026-06-14 18:19:34,7.4500,3.3500,4.1000,92.5500
2026-06-14 18:19:36,5.2026,3.5018,1.7009,94.7974
2026-06-14 18:19:38,2.8070,1.9048,0.9023,97.1930
2026-06-14 18:19:40,13.5135,9.8599,3.6537,86.4865
2026-06-14 18:19:42,8.6891,6.2783,2.4108,91.3109
2026-06-14 18:19:44,14.5655,11.3511,3.2145,85.4345
2026-06-14 18:19:46,11.5173,8.9634,2.5538,88.4827
2026-06-14 18:19:48,9.5691,7.2645,2.3046,90.4309
2026-06-14 18:19:50,9.0361,6.1747,2.8614,90.9639
2026-06-14 18:19:52,9.2825,6.5730,2.7095,90.7175
2026-06-14 18:19:54,11.1446,8.4839,2.6606,88.8554
2026-06-14 18:19:56,9.0316,6.4225,2.6091,90.9684
2026-06-14 18:19:58,6.7601,4.4066,2.3535,93.2399
2026-06-14 18:20:00,6.7635,4.3086,2.4549,93.2365
2026-06-14 18:20:02,6.3190,4.0622,2.2568,93.6810
2026-06-14 18:20:04,6.1184,3.8616,2.2568,93.8816
2026-06-14 18:20:06,8.8398,5.7760,3.0638,91.1602
2026-06-14 18:20:08,6.7202,4.4634,2.2568,93.2798
2026-06-14 18:20:10,7.5377,5.0754,2.4623,92.4623
2026-06-14 18:20:12,7.0105,4.8072,2.2033,92.9895
2026-06-14 18:20:14,3.5035,2.4525,1.0511,96.4965
2026-06-14 18:20:16,6.4225,4.4155,2.0070,93.5775
2026-06-14 18:20:18,8.9679,5.6613,3.3066,91.0321
2026-06-14 18:20:20,2.0541,1.2525,0.8016,97.9459
2026-06-14 18:20:22,2.1489,1.2494,0.8996,97.8511
2026-06-14 18:20:24,2.8557,2.2044,0.6513,97.1443
2026-06-14 18:20:26,3.3017,2.4012,0.9005,96.6983
2026-06-14 18:20:28,2.4549,1.5030,0.9519,97.5451
2026-06-14 18:20:30,4.9599,3.3066,1.6533,95.0401
2026-06-14 18:20:32,4.3022,3.1016,1.2006,95.6978
2026-06-14 18:20:34,3.3066,2.3547,0.9519,96.6934
2026-06-14 18:20:36,3.1516,2.2011,0.9505,96.8484
2026-06-14 18:20:38,3.9619,2.8586,1.1033,96.0381
2026-06-14 18:20:40,2.4476,1.6983,0.7493,97.5524
2026-06-14 18:20:42,1.8018,1.2012,0.6006,98.1982
2026-06-14 18:20:44,1.8537,1.3026,0.5511,98.1463
2026-06-14 18:20:46,1.9019,1.1512,0.7508,98.0981
2026-06-14 18:20:48,2.8514,1.4007,1.4507,97.1486
2026-06-14 18:20:50,1.5023,1.0015,0.5008,98.4977
2026-06-14 18:20:56,28.6647,19.1767,9.4880,71.3353
2026-06-14 18:20:58,6.2124,2.2545,3.9579,93.7876
2026-06-14 18:21:00,4.3544,2.4525,1.9019,95.6456
2026-06-14 18:21:02,1.5523,1.0015,0.5508,98.4477
2026-06-14 18:21:04,6.6567,5.1552,1.5015,93.3433
2026-06-14 18:21:06,5.8735,3.8153,2.0582,94.1265
2026-06-14 18:21:08,2.9515,1.6508,1.3007,97.0485
2026-06-14 18:21:10,3.5607,2.0562,1.5045,96.4393
2026-06-14 18:21:12,1.8528,0.9014,0.9514,98.1472
2026-06-14 18:21:14,1.4014,0.8008,0.6006,98.5986
2026-06-14 18:21:16,1.9010,1.0505,0.8504,98.0990
2026-06-14 18:43:40,30.4632,13.9476,16.5156,69.5368
2026-06-14 18:43:42,7.2609,2.8543,4.4066,92.7391
2026-06-14 18:43:44,4.0622,2.2568,1.8054,95.9378
2026-06-14 18:43:46,4.0561,2.5038,1.5523,95.9439
2026-06-14 18:43:48,7.1178,4.0100,3.1078,92.8822
2026-06-14 18:43:50,8.4669,5.7114,2.7555,91.5331
2026-06-14 18:43:50,6.6500,4.6500,2.0000,93.3500
2026-06-14 18:43:52,2.9515,1.6508,1.3007,97.0485
2026-06-14 18:43:52,3.0622,1.7068,1.3554,96.9378
2026-06-14 18:43:54,3.2565,1.8537,1.4028,96.7435
2026-06-14 18:43:54,2.9574,1.7043,1.2531,97.0426
2026-06-14 18:43:56,2.8028,1.5516,1.2513,97.1972
2026-06-14 18:43:56,3.0000,1.6500,1.3500,97.0000
2026-06-14 18:43:58,2.5063,1.5038,1.0025,97.4937
2026-06-14 18:43:58,2.1000,1.3000,0.8000,97.9000
2026-06-14 18:44:00,3.5518,2.0510,1.5008,96.4482
2026-06-14 18:44:00,4.0663,2.3594,1.7068,95.9337
2026-06-14 18:44:02,3.5123,2.0070,1.5053,96.4877
2026-06-14 18:44:02,3.3550,1.8528,1.5023,96.6450
2026-06-14 18:44:04,4.0642,2.4084,1.6558,95.9358
2026-06-14 18:44:04,4.6092,2.8056,1.8036,95.3908
2026-06-14 18:44:06,6.7067,4.3544,2.3524,93.2933
2026-06-14 18:44:06,6.3095,4.0561,2.2534,93.6905
2026-06-14 18:44:08,4.8670,3.2112,1.6558,95.1330
2026-06-14 18:44:08,4.6138,3.0592,1.5547,95.3862
2026-06-14 18:44:10,3.8616,2.3571,1.5045,96.1384
2026-06-14 18:44:10,4.3086,2.7054,1.6032,95.6914
2026-06-14 18:44:12,4.1479,2.4988,1.6492,95.8521
2026-06-14 18:44:12,3.9599,2.3559,1.6040,96.0401
2026-06-14 18:44:14,4.1206,2.5126,1.6080,95.8794
2026-06-14 18:44:14,4.1646,2.5088,1.6558,95.8354
2026-06-14 18:44:16,2.8014,1.6008,1.2006,97.1986
2026-06-14 18:44:16,2.7486,1.5992,1.1494,97.2514
2026-06-14 18:44:18,3.4586,1.6541,1.8045,96.5414
2026-06-14 18:44:18,3.3635,1.5562,1.8072,96.6365
2026-06-14 18:44:20,2.4012,1.3507,1.0505,97.5988
2026-06-14 18:44:20,2.3000,1.3000,1.0000,97.7000
2026-06-14 18:44:22,2.8028,1.7518,1.0511,97.1972
2026-06-14 18:44:22,3.5035,2.2022,1.3013,96.4965
2026-06-14 18:44:24,4.8096,3.0060,1.8036,95.1904
2026-06-14 18:44:24,4.2084,2.7054,1.5030,95.7916
2026-06-14 18:44:26,3.7074,2.1543,1.5531,96.2926
2026-06-14 18:44:26,4.1625,2.5075,1.6550,95.8375
2026-06-14 18:44:28,4.5637,3.2096,1.3541,95.4363
2026-06-14 18:44:28,4.4088,3.0060,1.4028,95.5912
2026-06-14 18:44:30,5.4054,3.4535,1.9520,94.5946
2026-06-14 18:44:30,5.3634,3.4586,1.9048,94.6366
2026-06-14 18:44:32,4.4132,2.9589,1.4544,95.5868
2026-06-14 18:44:32,4.6570,3.0546,1.6024,95.3430
2026-06-14 18:44:37,29.2818,18.8850,10.3968,70.7182
2026-06-14 18:44:39,6.9639,2.7054,4.2585,93.0361
2026-06-14 18:44:41,4.5523,2.7014,1.8509,95.4477
2026-06-14 18:44:43,3.3083,2.0551,1.2531,96.6917
2026-06-14 18:44:45,4.4612,2.7569,1.7043,95.5388
2026-06-14 18:44:47,4.5023,2.6513,1.8509,95.4977
2026-06-14 18:44:49,6.5631,3.9078,2.6553,93.4369
2026-06-14 18:44:51,2.1489,1.2994,0.8496,97.8511
2026-06-14 18:44:53,2.5013,1.5008,1.0005,97.4987
2026-06-14 18:44:55,1.4028,0.8016,0.6012,98.5972
2026-06-14 18:44:57,3.3534,1.9019,1.4515,96.6466
2026-06-14 18:44:59,6.0181,4.0120,2.0060,93.9819
2026-06-14 18:45:01,4.1583,2.7054,1.4529,95.8417
2026-06-14 18:45:03,4.7071,3.1047,1.6024,95.2929
2026-06-14 18:45:05,5.2156,3.3601,1.8556,94.7844
2026-06-14 18:45:07,5.2156,3.4102,1.8054,94.7844
2026-06-14 18:45:09,5.0176,3.5123,1.5053,94.9824
2026-06-14 18:45:11,4.3544,2.8529,1.5015,95.6456
2026-06-14 18:45:13,4.0980,2.7486,1.3493,95.9020
2026-06-14 18:45:15,3.1124,2.0080,1.1044,96.8876
2026-06-14 18:45:17,3.5482,2.2989,1.2494,96.4518
2026-06-14 18:45:19,4.3108,2.5063,1.8045,95.6892
2026-06-14 18:45:21,2.8070,2.0050,0.8020,97.1930
2026-06-14 18:45:23,3.1532,1.9019,1.2513,96.8468
2026-06-14 18:45:25,4.2564,2.6039,1.6525,95.7436
2026-06-14 18:45:27,3.9117,2.5075,1.4042,96.0883
2026-06-14 18:45:29,3.4535,2.0521,1.4014,96.5465
2026-06-14 18:45:31,3.2516,2.2511,1.0005,96.7484
2026-06-14 18:45:33,4.5591,3.0060,1.5531,95.4409
2026-06-14 18:45:35,4.9147,3.0592,1.8556,95.0853
2026-06-14 18:45:37,6.2343,4.0221,2.2122,93.7657
2026-06-14 18:45:39,4.5045,2.9530,1.5516,95.4955
2026-06-14 18:45:41,4.1604,2.8070,1.3534,95.8396
2026-06-14 18:45:43,3.4535,2.1522,1.3013,96.5465
2026-06-14 18:45:45,2.9029,1.7518,1.1512,97.0971
2026-06-14 18:45:47,5.5193,3.5123,2.0070,94.4807
2026-06-14 18:45:49,5.9089,3.6054,2.3035,94.0911
2026-06-14 18:45:51,4.0140,2.6593,1.3547,95.9860
2026-06-14 18:45:53,4.0080,2.8056,1.2024,95.9920
2026-06-14 18:45:55,4.1000,2.7500,1.3500,95.9000
2026-06-14 18:45:57,2.4512,1.8009,0.6503,97.5488
2026-06-14 18:45:59,2.9515,2.0010,0.9505,97.0485
2026-06-14 18:46:01,2.8098,1.9568,0.8530,97.1902
2026-06-14 18:46:03,2.9029,2.1021,0.8008,97.0971
2026-06-14 18:46:05,2.7014,1.7509,0.9505,97.2986
2026-06-14 18:46:07,2.2022,1.5516,0.6507,97.7978
2026-06-14 18:46:09,2.7068,1.8045,0.9023,97.2932
2026-06-14 18:46:15,28.3066,14.3287,13.9780,71.6934
2026-06-14 18:46:17,6.2031,2.3012,3.9020,93.7969
2026-06-14 18:46:19,2.9044,1.1517,1.7526,97.0956
2026-06-14 18:46:21,1.8519,1.0010,0.8509,98.1481
2026-06-14 18:46:23,6.8170,5.0627,1.7544,93.1830
2026-06-14 18:46:25,2.4048,1.6032,0.8016,97.5952
2026-06-14 18:46:27,1.3007,0.7004,0.6003,98.6993
2026-06-14 18:46:29,1.1994,0.6497,0.5497,98.8006
2026-06-14 18:46:31,3.6072,2.6553,0.9519,96.3928
2026-06-14 18:46:33,5.1681,2.9604,2.2077,94.8319
2026-06-14 18:46:35,2.3012,1.2506,1.0505,97.6988
2026-06-14 18:46:37,6.1031,4.0520,2.0510,93.8969
2026-06-14 18:46:39,4.3129,2.4574,1.8556,95.6871
2026-06-14 18:46:41,3.7651,2.2590,1.5060,96.2349
2026-06-14 18:46:43,4.4545,2.9029,1.5516,95.5455
2026-06-14 18:46:45,4.7548,3.0531,1.7017,95.2452
2026-06-14 18:46:47,5.0728,3.2145,1.8584,94.9272
2026-06-14 18:46:49,7.3574,4.2042,3.1532,92.6426
2026-06-14 18:46:51,4.4066,3.3050,1.1017,95.5934
2026-06-14 18:46:53,3.2064,2.0040,1.2024,96.7936
2026-06-14 18:46:55,3.9559,2.4036,1.5523,96.0441
2026-06-14 18:46:57,7.3721,5.1153,2.2568,92.6279
2026-06-14 18:46:59,5.0627,3.2581,1.8045,94.9373
2026-06-14 18:47:01,3.8076,2.3046,1.5030,96.1924
2026-06-14 18:47:03,3.9619,2.5075,1.4544,96.0381
2026-06-14 18:47:05,2.6065,1.5038,1.1028,97.3935
2026-06-14 18:47:07,1.6992,0.8996,0.7996,98.3008
2026-06-14 18:47:09,2.3524,1.5015,0.8509,97.6476
2026-06-14 18:47:11,4.5135,3.0090,1.5045,95.4865
2026-06-14 18:47:13,4.2084,2.6553,1.5531,95.7916
2026-06-14 18:47:15,3.2064,2.0040,1.2024,96.7936
2026-06-14 18:47:17,2.6026,1.6016,1.0010,97.3974
2026-06-14 18:47:19,4.6069,2.2534,2.3535,95.3931
2026-06-14 18:47:21,3.6090,2.1053,1.5038,96.3910
2026-06-14 18:47:23,3.4569,2.2044,1.2525,96.5431
2026-06-14 18:47:28,28.0702,15.9398,12.1303,71.9298
2026-06-14 18:47:30,7.7077,3.1532,4.5546,92.2923
2026-06-14 18:47:32,2.5038,1.4021,1.1017,97.4962
2026-06-14 18:47:34,1.4021,0.9014,0.5008,98.5979
2026-06-14 18:47:36,7.3110,5.4582,1.8528,92.6890
2026-06-14 18:47:38,4.0541,2.5526,1.5015,95.9459
2026-06-14 18:47:40,1.0010,0.5005,0.5005,98.9990
2026-06-14 18:47:42,1.4500,0.9000,0.5500,98.5500
2026-06-14 18:47:44,1.4993,0.8996,0.5997,98.5007
2026-06-14 18:47:46,3.3116,1.9067,1.4049,96.6884
2026-06-14 18:47:48,6.8102,4.0060,2.8042,93.1898
2026-06-14 18:47:50,4.0140,2.3081,1.7060,95.9860
2026-06-14 18:47:52,3.8655,2.4096,1.4558,96.1345
2026-06-14 18:47:54,9.1320,5.7200,3.4119,90.8680
2026-06-14 18:47:56,11.7854,8.9769,2.8084,88.2146
2026-06-14 18:47:58,11.2393,8.9313,2.3081,88.7607
2026-06-14 18:48:00,8.4669,6.5631,1.9038,91.5331
2026-06-14 18:48:02,8.0241,5.8676,2.1565,91.9759
2026-06-14 18:48:04,11.2506,8.4380,2.8127,88.7494
2026-06-14 18:48:06,8.5671,5.8116,2.7555,91.4329
2026-06-14 18:48:08,7.1823,4.6208,2.5615,92.8177
2026-06-14 18:48:10,5.5639,3.4586,2.1053,94.4361
2026-06-14 18:48:12,5.7143,3.7093,2.0050,94.2857
2026-06-14 18:48:14,5.4135,3.3083,2.1053,94.5865
2026-06-14 18:48:16,8.1244,5.2658,2.8586,91.8756
2026-06-14 18:48:18,9.0589,5.2340,3.8249,90.9411
2026-06-14 18:48:20,9.7695,7.0140,2.7555,90.2305
2026-06-14 18:48:22,4.7071,3.3550,1.3520,95.2929
2026-06-14 18:48:24,11.1446,7.8815,3.2631,88.8554
2026-06-14 18:48:26,19.4681,15.2032,4.2649,80.5319
2026-06-14 18:48:28,13.0391,10.6319,2.4072,86.9609
2026-06-14 18:48:30,6.9709,4.8144,2.1565,93.0291
2026-06-14 18:48:32,6.3755,4.1165,2.2590,93.6245
2026-06-14 18:48:34,5.6112,3.6573,1.9539,94.3888
2026-06-14 18:48:36,9.9398,6.8775,3.0622,90.0602
2026-06-14 18:48:38,11.5674,8.5628,3.0045,88.4326
2026-06-14 18:48:40,7.3515,3.9778,3.3736,92.6485
2026-06-14 18:48:42,7.8392,4.3216,3.5176,92.1608
2026-06-14 18:48:44,8.4507,5.3320,3.1187,91.5493
2026-06-14 18:48:46,7.6152,4.9098,2.7054,92.3848
2026-06-14 18:48:48,7.4260,5.2684,2.1576,92.5740
2026-06-14 18:48:50,7.3256,5.0176,2.3081,92.6744
2026-06-14 18:48:52,5.8647,3.9599,1.9048,94.1353
2026-06-14 18:48:54,7.3183,5.0627,2.2556,92.6817
2026-06-14 18:48:56,11.1558,8.1407,3.0151,88.8442
2026-06-14 18:48:58,7.1214,4.4132,2.7081,92.8786
2026-06-14 18:49:00,10.4867,7.3758,3.1109,89.5133
2026-06-14 18:49:02,11.2563,8.1407,3.1156,88.7437
2026-06-14 18:49:04,8.4380,5.7760,2.6620,91.5620
2026-06-14 18:49:06,6.7269,4.2169,2.5100,93.2731
2026-06-14 18:49:08,10.2461,6.7805,3.4656,89.7539
2026-06-14 18:49:10,4.6570,3.1047,1.5523,95.3430
2026-06-14 18:49:12,6.6099,4.3565,2.2534,93.3901
2026-06-14 18:49:14,7.4335,5.4244,2.0090,92.5665
2026-06-14 18:49:16,7.5301,5.2209,2.3092,92.4699
2026-06-14 18:49:18,8.8088,5.7057,3.1031,91.1912
2026-06-14 18:49:20,4.6687,3.1124,1.5562,95.3313
2026-06-14 18:49:22,5.1026,3.9020,1.2006,94.8974
2026-06-14 18:49:24,4.7667,3.3116,1.4551,95.2333
2026-06-14 18:49:26,10.4261,7.4687,2.9574,89.5739
2026-06-14 18:49:28,8.0321,5.5723,2.4598,91.9679
2026-06-14 18:49:30,9.7390,7.2791,2.4598,90.2610
2026-06-14 18:49:32,9.7646,7.2609,2.5038,90.2354
2026-06-14 18:49:34,9.4927,6.6801,2.8127,90.5073
2026-06-14 18:49:36,7.6846,5.0226,2.6620,92.3154
2026-06-14 18:49:38,6.0682,4.1625,1.9057,93.9318
2026-06-14 18:49:40,8.5800,6.1214,2.4586,91.4200
2026-06-14 18:49:42,11.8296,9.2231,2.6065,88.1704
2026-06-14 18:49:44,8.6760,6.5697,2.1063,91.3240
2026-06-14 18:49:51,30.6779,20.5344,10.1435,69.3221
2026-06-14 18:49:53,17.2676,11.6303,5.6374,82.7324
2026-06-14 18:49:55,14.6867,12.8822,1.8045,85.3133
2026-06-14 18:49:57,11.7559,10.9055,0.8504,88.2441
2026-06-14 18:49:59,18.4554,15.4463,3.0090,81.5446
2026-06-14 18:50:01,4.4545,2.8028,1.6517,95.5455
2026-06-14 18:50:03,3.5625,2.1074,1.4551,96.4375
2026-06-14 18:50:05,3.7074,2.4048,1.3026,96.2926
2026-06-14 18:50:06,2.8028,1.7017,1.1011,97.1972
2026-06-14 18:50:07,3.2967,1.8482,1.4486,96.7033
2026-06-14 18:50:08,2.7528,1.5015,1.2513,97.2472
2026-06-14 18:50:09,2.6540,1.6525,1.0015,97.3460
2026-06-14 18:50:10,3.2565,2.0541,1.2024,96.7435
2026-06-14 18:50:11,3.1595,1.8054,1.3541,96.8405
2026-06-14 18:50:12,2.3012,1.3507,0.9505,97.6988
2026-06-14 18:50:13,1.7509,1.1006,0.6503,98.2491
2026-06-14 18:50:14,1.2506,0.7004,0.5503,98.7494
2026-06-14 18:50:15,1.0500,0.5500,0.5000,98.9500
2026-06-14 18:50:16,1.5023,0.8513,0.6510,98.4977
2026-06-14 18:50:17,1.6550,0.9027,0.7523,98.3450
2026-06-14 18:50:18,2.4024,0.9009,1.5015,97.5976
2026-06-14 18:50:19,2.7473,1.1489,1.5984,97.2527
2026-06-14 18:50:20,2.0020,1.2012,0.8008,97.9980
2026-06-14 18:50:21,1.8528,1.0516,0.8012,98.1472
2026-06-14 18:50:22,3.2581,1.9549,1.3033,96.7419
2026-06-14 18:50:23,6.4160,4.1604,2.2556,93.5840
2026-06-14 18:50:24,6.8136,4.5090,2.3046,93.1864
2026-06-14 18:50:25,5.4719,3.6647,1.8072,94.5281
2026-06-14 18:50:26,5.0601,3.1563,1.9038,94.9399
2026-06-14 18:50:27,4.3022,2.5013,1.8009,95.6978
2026-06-14 18:50:28,4.5090,2.7555,1.7535,95.4910
2026-06-14 18:50:29,3.9579,2.5050,1.4529,96.0421
2026-06-14 18:50:30,4.2628,2.8084,1.4544,95.7372
2026-06-14 18:50:31,4.8646,3.0592,1.8054,95.1354
2026-06-14 18:50:32,6.9639,4.7094,2.2545,93.0361
2026-06-14 18:50:33,7.3610,5.1577,2.2033,92.6390
2026-06-14 18:50:34,7.7772,5.6197,2.1576,92.2228
2026-06-14 18:50:35,7.9859,5.8764,2.1095,92.0141
2026-06-14 18:50:36,5.8116,4.0581,1.7535,94.1884
2026-06-14 18:50:37,8.4669,6.2625,2.2044,91.5331
2026-06-14 18:50:38,6.4662,4.9123,1.5539,93.5338
2026-06-14 18:50:39,3.5500,2.6500,0.9000,96.4500
2026-06-14 18:50:40,4.9000,3.5000,1.4000,95.1000
2026-06-14 18:50:41,3.5607,2.3571,1.2036,96.4393
2026-06-14 18:50:42,2.1084,1.2550,0.8534,97.8916
2026-06-14 18:50:43,2.8042,1.6525,1.1517,97.1958
2026-06-14 18:50:44,4.3544,2.9029,1.4515,95.6456
2026-06-14 18:50:45,3.5035,2.4024,1.1011,96.4965
2026-06-14 18:50:46,2.5513,1.8009,0.7504,97.4487
2026-06-14 18:50:47,3.9520,2.6513,1.3007,96.0480
2026-06-14 18:50:48,6.1623,3.7074,2.4549,93.8377
2026-06-14 18:50:53,32.7992,19.8297,12.9695,67.2008
2026-06-14 18:50:55,8.1162,3.4068,4.7094,91.8838
2026-06-14 18:50:57,4.7071,2.5538,2.1532,95.2929
2026-06-14 18:50:59,3.7093,2.2055,1.5038,96.2907
2026-06-14 18:51:01,9.6790,6.9709,2.7081,90.3210
2026-06-14 18:51:03,20.4717,15.8555,4.6162,79.5283
2026-06-14 18:51:05,6.2625,4.4088,1.8537,93.7375
2026-06-14 18:51:07,5.0949,3.3966,1.6983,94.9051
2026-06-14 18:51:09,6.1307,4.1206,2.0101,93.8693
2026-06-14 18:51:11,5.4637,3.5088,1.9549,94.5363
2026-06-14 18:51:13,3.0045,1.9029,1.1017,96.9955
2026-06-14 18:51:15,3.4535,2.2022,1.2513,96.5465
2026-06-14 18:51:17,6.9779,4.9699,2.0080,93.0221
2026-06-14 18:51:19,9.3687,6.5130,2.8557,90.6313
2026-06-14 18:51:21,5.9679,4.6138,1.3541,94.0321
2026-06-14 18:51:23,2.4488,1.5992,0.8496,97.5512
2026-06-14 18:51:25,9.6241,8.0201,1.6040,90.3759
2026-06-14 18:51:27,4.3129,2.9087,1.4042,95.6871
2026-06-14 18:51:29,9.0180,5.4108,3.6072,90.9820
2026-06-14 18:51:31,5.6000,3.4500,2.1500,94.4000
2026-06-14 18:51:33,4.3675,2.8112,1.5562,95.6325
2026-06-14 18:51:35,3.9540,2.5025,1.4515,96.0460
2026-06-14 18:51:37,3.6537,2.3023,1.3514,96.3463
2026-06-14 18:51:39,3.8133,2.3583,1.4551,96.1867
2026-06-14 18:51:41,2.0510,1.2506,0.8004,97.9490
2026-06-14 18:51:43,2.1042,1.3026,0.8016,97.8958
2026-06-14 18:51:45,3.5536,2.3023,1.2513,96.4464
2026-06-14 18:51:47,2.8028,1.7518,1.0511,97.1972
2026-06-14 18:51:49,4.4545,2.5025,1.9520,95.5455
2026-06-14 18:51:51,4.4589,2.9058,1.5531,95.5411
2026-06-14 18:51:53,6.7202,4.6640,2.0562,93.2798
2026-06-14 18:51:55,4.1604,2.7068,1.4536,95.8396
2026-06-14 18:51:57,4.8120,3.1078,1.7043,95.1880
2026-06-14 18:51:59,3.5035,2.0521,1.4515,96.4965
2026-06-14 18:52:01,5.8588,4.5068,1.3520,94.1412
2026-06-14 18:52:03,4.0561,2.7041,1.3520,95.9439
2026-06-14 18:52:05,3.6108,2.4574,1.1535,96.3892
2026-06-14 18:52:07,6.1153,4.2607,1.8546,93.8847
2026-06-14 18:52:09,1.9029,1.1017,0.8012,98.0971
2026-06-14 18:52:11,2.9485,1.8991,1.0495,97.0515
2026-06-14 18:52:13,2.8600,2.0070,0.8530,97.1400
2026-06-14 18:52:15,4.2000,3.0000,1.2000,95.8000
2026-06-14 18:52:17,4.6640,3.5607,1.1033,95.3360
2026-06-14 18:52:19,5.1051,3.0030,2.1021,94.8949
2026-06-14 18:52:21,3.3017,2.1511,1.1506,96.6983
2026-06-14 18:52:23,6.6567,5.3554,1.3013,93.3433
2026-06-14 18:52:25,5.2183,3.7632,1.4551,94.7817
2026-06-14 18:52:27,3.3033,2.1021,1.2012,96.6967
2026-06-14 18:52:29,4.2000,3.0000,1.2000,95.8000
2026-06-14 18:52:31,4.1604,2.4060,1.7544,95.8396
2026-06-14 18:52:33,3.7111,2.3571,1.3541,96.2889
2026-06-14 18:52:35,5.3607,3.4569,1.9038,94.6393
2026-06-14 18:52:48,29.4589,18.5371,10.9218,70.5411
2026-06-14 18:52:50,7.8195,3.3584,4.4612,92.1805
2026-06-14 18:52:52,3.2048,1.8528,1.3520,96.7952
2026-06-14 18:52:54,3.4586,1.9048,1.5539,96.5414
2026-06-14 18:52:56,12.0984,8.7851,3.3133,87.9016
2026-06-14 18:52:58,6.0060,4.3043,1.7017,93.9940
2026-06-14 18:53:00,4.1144,2.5088,1.6056,95.8856
2026-06-14 18:53:06,29.7990,17.2864,12.5126,70.2010
2026-06-14 18:53:08,7.6577,3.0531,4.6046,92.3423
